fecha,hora,latitud,longitud,profundidad,magnitud,provincia,sentido
18/08/2026,20:16:00,-28.751,-67.320,131 Km,2.7,LA RIOJA,No
18/08/2026,19:11:00,-31.231,-68.470,99 Km,2.5,SAN JUAN,No
18/08/2026,14:16:00,-25.926,-66.692,5 Km,3.0,SALTA,No
18/08/2026,13:18:00,-31.766,-66.475,128 Km,2.6,LA RIOJA,No
18/08/2026,09:07:00,-31.391,-64.842,20 Km,2.9,CORDOBA,Si
18/08/2026,00:35:00,-25.833,-66.105,160 Km,2.7,SALTA,No
17/08/2026,20:44:00,-31.374,-68.775,106 Km,2.5,SAN JUAN,No
17/08/2026,11:23:00,-22.996,-66.548,219 Km,3.2,JUJUY,No
17/08/2026,09:04:00,-25.401,-66.239,134 Km,3.4,SALTA,No
17/08/2026,04:45:00,-25.948,-66.726,20 Km,2.5,SALTA,No
17/08/2026,00:41:00,-32.621,-68.388,17 Km,2.9,MENDOZA,No
18/08/2026,04:55:00,-28.803,-67.161,140 Km,2.5,LA RIOJA,No
18/08/2026,04:46:00,-33.055,-68.894,9 Km,2.6,MENDOZA,Si
18/08/2026,01:06:00,-24.076,-67.056,189 Km,3.6,SALTA,No
17/08/2026,23:19:00,-31.971,-69.282,131 Km,2.5,SAN JUAN,No
17/08/2026,14:50:00,-25.899,-66.672,7 Km,3.2,SALTA,No
17/08/2026,11:11:00,-31.300,-68.350,106 Km,3.1,SAN JUAN,No
17/08/2026,05:33:00,-32.958,-68.902,20 Km,2.7,MENDOZA,Si
16/08/2026,23:21:00,-31.269,-68.527,111 Km,4.0,SAN JUAN,Si
16/08/2026,18:06:00,-24.357,-67.204,186 Km,4.5,SALTA,No
16/08/2026,16:18:00,-31.822,-67.711,10 Km,2.6,SAN JUAN,No
16/08/2026,16:08:00,-23.934,-66.823,172 Km,3.3,JUJUY,No
16/08/2026,15:37:00,-31.851,-69.388,111 Km,2.8,SAN JUAN,No
16/08/2026,13:32:00,-32.807,-72.191,16 Km,4.5,OCEANO PACIFICO,Si
16/08/2026,11:41:00,-29.507,-69.590,125 Km,3.0,SAN JUAN,No
16/08/2026,07:12:00,-29.417,-69.394,109 Km,2.7,SAN JUAN,No
16/08/2026,06:45:00,-34.041,-67.255,9 Km,3.0,MENDOZA,No
16/08/2026,01:21:00,-23.909,-66.905,182 Km,3.0,JUJUY,No
16/08/2026,00:52:00,-30.491,-68.879,113 Km,2.8,SAN JUAN,No
16/08/2026,07:12:00,-29.380,-69.390,107 Km,3.0,SAN JUAN,No
16/08/2026,06:45:00,-33.810,-67.250,10 Km,3.5,MENDOZA,No
16/08/2026,06:29:00,-31.820,-69.000,96 Km,2.7,SAN JUAN,No
16/08/2026,02:09:00,-30.130,-67.490,10 Km,2.7,LA RIOJA,No
16/08/2026,01:21:00,-23.870,-66.810,210 Km,3.3,JUJUY,No
16/08/2026,00:52:00,-30.460,-68.870,107 Km,2.9,SAN JUAN,No
15/08/2026,17:30:00,-31.218,-64.982,19 Km,2.5,CORDOBA,Si
15/08/2026,08:38:00,-31.538,-69.301,115 Km,2.7,SAN JUAN,No
15/08/2026,07:12:00,-29.211,-66.984,10 Km,2.8,LA RIOJA,Si
15/08/2026,06:40:00,-31.585,-67.904,12 Km,2.6,SAN JUAN,No
15/08/2026,00:34:00,-24.122,-67.025,184 Km,3.5,SALTA,No
15/08/2026,07:12:00,-29.190,-66.860,10 Km,3.4,LA RIOJA,No
15/08/2026,06:40:00,-31.610,-67.880,10 Km,3.2,SAN JUAN,No
15/08/2026,01:26:00,-30.290,-69.380,10 Km,2.5,SAN JUAN,No
15/08/2026,00:34:00,-24.050,-66.920,219 Km,3.5,SALTA,No
14/08/2026,23:59:00,-29.050,-67.600,93 Km,2.6,LA RIOJA,No
14/08/2026,18:44:00,-31.191,-68.084,95 Km,2.5,SAN JUAN,No
14/08/2026,17:56:00,-31.599,-68.664,108 Km,3.0,SAN JUAN,No
14/08/2026,17:31:00,-25.879,-66.505,27 Km,2.7,SALTA,No
14/08/2026,17:30:00,-27.987,-66.684,169 Km,2.5,CATAMARCA,No
14/08/2026,12:51:00,-31.657,-67.102,122 Km,2.5,SAN JUAN,No
13/08/2026,21:41:00,-25.942,-66.659,8 Km,2.9,SALTA,No
13/08/2026,20:15:00,-25.567,-66.752,40 Km,2.7,CATAMARCA,No
13/08/2026,19:33:00,-25.998,-66.717,9 Km,2.8,SALTA,No
14/08/2026,05:45:00,-31.551,-68.162,104 Km,2.6,SAN JUAN,No
14/08/2026,05:04:00,-31.488,-69.389,116 Km,2.6,SAN JUAN,No
13/08/2026,23:54:00,-31.262,-68.693,114 Km,2.8,SAN JUAN,No
13/08/2026,18:40:00,-32.979,-68.988,10 Km,2.6,MENDOZA,Si
13/08/2026,17:26:00,-27.751,-67.324,154 Km,2.8,CATAMARCA,No
13/08/2026,09:51:00,-24.130,-66.963,195 Km,3.3,SALTA,No
13/08/2026,08:33:00,-31.382,-68.125,32 Km,2.5,SAN JUAN,No
12/08/2026,15:45:00,-26.005,-66.750,10 Km,2.9,CATAMARCA,No
12/08/2026,14:06:00,-32.813,-68.239,158 Km,2.9,MENDOZA,No
12/08/2026,13:59:00,-26.016,-66.689,6 Km,3.0,SALTA,No
11/08/2026,08:45:00,-25.497,-66.420,117 Km,2.8,SALTA,No
12/08/2026,21:23:00,-31.479,-68.680,109 Km,2.9,SAN JUAN,No
12/08/2026,18:31:00,-23.826,-66.765,230 Km,3.6,JUJUY,No
12/08/2026,17:02:00,-28.636,-67.550,128 Km,2.7,LA RIOJA,No
12/08/2026,13:52:00,-37.554,-69.375,5 Km,2.6,NEUQUEN,No
12/08/2026,11:45:00,-25.985,-66.746,12 Km,4.0,SALTA,No
11/08/2026,21:24:00,-31.725,-69.676,112 Km,3.0,SAN JUAN,No
12/08/2026,06:37:00,-25.925,-66.826,14 Km,3.7,CATAMARCA,No
12/08/2026,04:21:00,-26.025,-66.731,10 Km,3.8,CATAMARCA,No
12/08/2026,00:44:00,-29.238,-69.556,123 Km,3.1,SAN JUAN,No
11/08/2026,21:24:00,-31.719,-69.686,112 Km,2.9,SAN JUAN,No
11/08/2026,17:56:00,-28.134,-69.146,117 Km,2.5,LA RIOJA,No
11/08/2026,17:20:00,-31.564,-68.203,96 Km,3.2,SAN JUAN,No
11/08/2026,15:56:00,-28.358,-65.865,9 Km,2.5,CATAMARCA,Si
11/08/2026,14:51:00,-25.941,-66.706,10 Km,3.3,SALTA,No
11/08/2026,12:44:00,-31.773,-69.465,109 Km,2.5,SAN JUAN,No
11/08/2026,11:05:00,-25.683,-66.760,35 Km,2.9,CATAMARCA,No
11/08/2026,10:49:00,-25.950,-66.664,6 Km,3.3,SALTA,No
11/08/2026,07:16:00,-25.966,-66.749,9 Km,3.9,CATAMARCA,Si
10/08/2026,22:46:00,-27.318,-67.845,1 Km,2.5,CATAMARCA,No
10/08/2026,20:43:00,-26.035,-66.785,10 Km,3.0,CATAMARCA,No
10/08/2026,20:12:00,-50.652,-73.184,10 Km,2.5,SANTA CRUZ,No
09/08/2026,20:36:00,-31.647,-68.647,101 Km,2.6,SAN JUAN,No
09/08/2026,18:49:00,-28.144,-67.206,147 Km,2.5,CATAMARCA,No
11/08/2026,07:16:00,-26.240,-66.530,10 Km,4.2,SALTA,No
11/08/2026,03:51:00,-31.777,-67.095,124 Km,2.7,SAN JUAN,No
11/08/2026,03:28:00,-31.783,-66.987,127 Km,2.8,SAN JUAN,No
11/08/2026,02:13:00,-29.232,-68.393,111 Km,2.7,LA RIOJA,No
11/08/2026,00:55:00,-32.089,-67.290,14 Km,2.5,SAN LUIS,No
10/08/2026,19:35:00,-31.633,-68.896,99 Km,2.7,SAN JUAN,No
10/08/2026,16:12:00,-32.027,-69.346,108 Km,3.1,SAN JUAN,No
10/08/2026,15:58:00,-31.948,-66.910,137 Km,2.6,SAN LUIS,No
10/08/2026,12:10:00,-31.131,-68.634,112 Km,3.1,SAN JUAN,No
10/08/2026,11:53:00,-25.535,-66.788,65 Km,2.9,CATAMARCA,No
10/08/2026,11:28:00,-31.417,-68.558,105 Km,2.6,SAN JUAN,No
10/08/2026,09:35:00,-31.372,-68.803,100 Km,2.9,SAN JUAN,No
10/08/2026,09:03:00,-25.947,-66.675,5 Km,3.6,SALTA,No
10/08/2026,08:04:00,-31.679,-69.021,111 Km,2.7,SAN JUAN,No
10/08/2026,08:04:00,-31.640,-68.990,78 Km,2.5,SAN JUAN,No
09/08/2026,18:20:00,-31.332,-66.383,140 Km,2.6,LA RIOJA,No
09/08/2026,15:24:00,-31.667,-68.503,11 Km,3.1,SAN JUAN,Si
09/08/2026,12:55:00,-23.855,-66.772,165 Km,3.4,JUJUY,No
09/08/2026,12:22:00,-31.555,-68.902,10 Km,3.4,SAN JUAN,Si
09/08/2026,11:12:00,-31.188,-68.585,108 Km,3.1,SAN JUAN,No
09/08/2026,08:11:00,-31.105,-68.284,111 Km,3.2,SAN JUAN,No
09/08/2026,05:20:00,-31.200,-68.302,107 Km,2.9,SAN JUAN,No
09/08/2026,03:32:00,-31.849,-68.331,115 Km,2.6,SAN JUAN,No
06/08/2026,22:18:00,-31.635,-68.343,110 Km,2.8,SAN JUAN,No
09/08/2026,07:32:00,-31.480,-67.440,10 Km,2.8,SAN JUAN,No
09/08/2026,05:20:00,-31.170,-68.320,94 Km,2.6,SAN JUAN,No
08/08/2026,17:01:00,-31.570,-67.802,22 Km,2.5,SAN JUAN,No
08/08/2026,09:44:00,-24.352,-67.097,193 Km,3.9,SALTA,No
08/08/2026,07:56:00,-32.202,-69.358,116 Km,3.0,MENDOZA,No
08/08/2026,04:04:00,-24.082,-67.106,105 Km,3.0,SALTA,No
08/08/2026,03:06:00,-24.329,-67.317,207 Km,3.4,SALTA,No
08/08/2026,02:51:00,-29.019,-67.493,126 Km,2.5,LA RIOJA,No
08/08/2026,04:04:00,-24.180,-67.220,10 Km,3.5,SALTA,No
08/08/2026,03:06:00,-24.250,-67.200,203 Km,4.1,SALTA,No
08/08/2026,02:51:00,-29.010,-67.500,119 Km,3.2,LA RIOJA,No
07/08/2026,16:39:00,-31.139,-68.088,103 Km,3.2,SAN JUAN,No
07/08/2026,15:19:00,-31.235,-68.601,104 Km,2.6,SAN JUAN,No
07/08/2026,14:42:00,-31.325,-64.694,5 Km,2.4,CORDOBA,Si
06/08/2026,04:06:00,-37.455,-69.431,6 Km,2.8,NEUQUEN,No
07/08/2026,08:29:00,-30.608,-68.854,120 Km,2.7,SAN JUAN,No
06/08/2026,22:41:00,-29.739,-67.756,114 Km,2.8,LA RIOJA,No
06/08/2026,21:00:00,-33.015,-68.911,10 Km,4.5,MENDOZA,Si
06/08/2026,20:26:00,-32.294,-69.651,134 Km,3.0,MENDOZA,No
06/08/2026,18:32:00,-31.229,-68.615,109 Km,3.0,SAN JUAN,No
06/08/2026,16:46:00,-31.517,-68.810,101 Km,2.7,SAN JUAN,No
06/08/2026,16:16:00,-31.502,-69.338,122 Km,2.9,SAN JUAN,No
06/08/2026,13:38:00,-24.017,-66.823,220 Km,3.4,JUJUY,No
06/08/2026,12:08:00,-24.165,-66.833,201 Km,3.3,SALTA,No
06/08/2026,12:00:00,-28.244,-67.432,139 Km,2.9,CATAMARCA,No
06/08/2026,09:15:00,-29.512,-67.543,119 Km,2.6,LA RIOJA,No
06/08/2026,01:28:00,-28.781,-67.253,137 Km,2.6,LA RIOJA,No
05/08/2026,18:59:00,-23.667,-66.774,214 Km,3.4,JUJUY,No
04/08/2026,20:54:00,-31.368,-68.367,104 Km,2.7,SAN JUAN,No
04/08/2026,20:31:00,-31.299,-68.947,105 Km,2.6,SAN JUAN,No
06/08/2026,01:23:00,-24.229,-67.199,182 Km,3.7,SALTA,No
05/08/2026,17:09:00,-27.923,-69.043,127 Km,3.4,LA RIOJA,No
05/08/2026,14:27:00,-31.346,-64.609,10 Km,2.1,CORDOBA,Si
05/08/2026,04:02:00,-31.525,-68.684,103 Km,2.8,SAN JUAN,No
04/08/2026,22:22:00,-31.529,-68.710,105 Km,2.8,SAN JUAN,No
04/08/2026,19:26:00,-33.314,-68.430,11 Km,2.5,MENDOZA,No
04/08/2026,19:12:00,-31.796,-68.348,9 Km,2.5,SAN JUAN,No
04/08/2026,17:29:00,-32.652,-69.970,127 Km,3.3,MENDOZA,No
04/08/2026,16:51:00,-33.357,-68.492,10 Km,2.6,MENDOZA,No
04/08/2026,13:09:00,-31.541,-68.862,106 Km,2.8,SAN JUAN,No
04/08/2026,11:51:00,-29.709,-68.608,111 Km,2.5,SAN JUAN,No
04/08/2026,03:01:00,-24.188,-67.348,247 Km,3.1,SALTA,No
04/08/2026,07:26:00,-34.760,-68.345,8 Km,2.5,MENDOZA,Si
04/08/2026,05:41:00,-32.520,-68.984,6 Km,2.5,MENDOZA,No
04/08/2026,00:09:00,-32.824,-70.056,128 Km,2.8,MENDOZA,No
03/08/2026,22:11:00,-31.333,-68.789,105 Km,2.5,SAN JUAN,No
03/08/2026,21:49:00,-27.441,-67.510,163 Km,2.6,CATAMARCA,No
03/08/2026,20:19:00,-24.327,-67.404,180 Km,2.6,SALTA,No
03/08/2026,19:18:00,-27.215,-67.766,8 Km,2.6,CATAMARCA,No
03/08/2026,19:04:00,-28.979,-68.476,105 Km,2.5,LA RIOJA,No
03/08/2026,16:47:00,-28.790,-68.473,18 Km,2.5,LA RIOJA,No
03/08/2026,16:23:00,-30.753,-64.692,17 Km,2.5,CORDOBA,Si
03/08/2026,16:13:00,-31.761,-68.275,103 Km,2.9,SAN JUAN,No
03/08/2026,16:03:00,-31.364,-67.397,10 Km,2.5,SAN JUAN,No
03/08/2026,14:57:00,-23.953,-66.758,200 Km,3.5,JUJUY,No
03/08/2026,14:12:00,-31.196,-64.799,13 Km,2.5,CORDOBA,Si
03/08/2026,13:19:00,-28.386,-67.440,136 Km,3.2,LA RIOJA,No
03/08/2026,12:12:00,-31.886,-68.409,108 Km,2.8,SAN JUAN,No
03/08/2026,09:17:00,-31.463,-69.307,113 Km,2.9,SAN JUAN,No
03/08/2026,09:08:00,-24.246,-67.250,176 Km,3.3,SALTA,No
03/08/2026,09:17:00,-31.430,-69.330,118 Km,3.2,SAN JUAN,No
03/08/2026,07:55:00,-24.457,-67.253,180 Km,3.9,SALTA,No
03/08/2026,06:29:00,-26.935,-67.206,145 Km,2.6,CATAMARCA,No
03/08/2026,05:05:00,-31.885,-68.308,116 Km,3.3,SAN JUAN,No
03/08/2026,04:59:00,-31.737,-70.353,100 Km,2.7,SAN JUAN,No
03/08/2026,00:59:00,-31.491,-69.354,114 Km,2.9,SAN JUAN,No
02/08/2026,19:07:00,-31.360,-69.166,113 Km,3.8,SAN JUAN,Si
02/08/2026,19:02:00,-28.631,-67.595,124 Km,2.7,LA RIOJA,No
02/08/2026,17:53:00,-27.645,-67.490,147 Km,3.8,CATAMARCA,No
02/08/2026,16:29:00,-32.809,-69.308,26 Km,2.8,MENDOZA,No
02/08/2026,09:23:00,-27.646,-67.544,141 Km,2.9,CATAMARCA,No
02/08/2026,07:28:00,-31.666,-69.422,107 Km,2.7,SAN JUAN,No
02/08/2026,06:29:00,-31.845,-67.325,115 Km,2.7,SAN JUAN,No
02/08/2026,05:49:00,-24.310,-67.198,191 Km,4.1,SALTA,No
01/08/2026,19:15:00,-28.203,-67.567,129 Km,3.0,CATAMARCA,No
01/08/2026,16:16:00,-31.726,-68.801,108 Km,3.0,SAN JUAN,No
01/08/2026,11:52:00,-24.202,-67.118,191 Km,3.3,SALTA,No
31/07/2026,20:15:00,-30.898,-64.539,9 Km,2.4,CORDOBA,Si
31/07/2026,14:47:00,-29.928,-72.274,10 Km,5.0,OCEANO PACIFICO,Si
31/07/2026,11:59:00,-33.187,-65.406,13 Km,2.5,SAN LUIS,Si
31/07/2026,09:08:00,-28.720,-68.297,118 Km,2.8,LA RIOJA,No
31/07/2026,08:19:00,-22.522,-66.240,341 Km,3.6,JUJUY,No
31/07/2026,09:08:00,-28.670,-68.330,120 Km,2.7,LA RIOJA,No
31/07/2026,04:37:00,-32.688,-70.011,126 Km,2.8,MENDOZA,No
30/07/2026,23:13:00,-29.044,-66.846,14 Km,2.5,LA RIOJA,No
30/07/2026,18:18:00,-29.908,-69.353,132 Km,3.6,SAN JUAN,No
30/07/2026,17:48:00,-24.238,-67.225,177 Km,3.6,SALTA,No
30/07/2026,13:06:00,-27.912,-68.834,126 Km,2.9,LA RIOJA,No
30/07/2026,12:58:00,-31.356,-69.191,109 Km,3.2,SAN JUAN,No
30/07/2026,12:49:00,-24.241,-66.962,210 Km,3.9,SALTA,No
30/07/2026,11:08:00,-31.455,-68.514,102 Km,2.5,SAN JUAN,No
30/07/2026,00:52:00,-28.112,-65.005,352 Km,2.9,SANTIAGO DEL ESTERO,No
30/07/2026,00:43:00,-27.886,-66.827,166 Km,2.5,CATAMARCA,No
30/07/2026,04:51:00,-28.942,-69.722,125 Km,2.6,SAN JUAN,No
30/07/2026,03:47:00,-29.696,-68.944,108 Km,2.5,SAN JUAN,No
29/07/2026,22:28:00,-32.343,-69.880,100 Km,2.5,SAN JUAN,No
29/07/2026,22:14:00,-31.557,-68.617,101 Km,3.1,SAN JUAN,No
29/07/2026,14:31:00,-31.336,-68.591,104 Km,2.9,SAN JUAN,No
29/07/2026,12:39:00,-29.338,-69.479,119 Km,2.5,SAN JUAN,No
29/07/2026,07:09:00,-24.289,-67.398,201 Km,3.3,SALTA,No
29/07/2026,01:52:00,-31.090,-69.079,105 Km,2.6,SAN JUAN,No
29/07/2026,00:39:00,-27.491,-63.489,610 Km,3.3,SANTIAGO DEL ESTERO,No
28/07/2026,23:13:00,-31.382,-70.221,110 Km,2.9,SAN JUAN,No
28/07/2026,20:04:00,-31.339,-68.417,103 Km,3.0,SAN JUAN,No
28/07/2026,17:17:00,-31.126,-68.495,10 Km,2.6,SAN JUAN,No
28/07/2026,16:36:00,-29.350,-67.605,117 Km,2.5,LA RIOJA,No
28/07/2026,14:39:00,-28.003,-66.405,180 Km,2.5,CATAMARCA,No
28/07/2026,06:46:00,-31.529,-68.772,102 Km,2.5,SAN JUAN,No
28/07/2026,04:56:00,-32.839,-69.535,162 Km,2.6,MENDOZA,No
28/07/2026,03:19:00,-32.965,-69.185,19 Km,3.2,MENDOZA,No
28/07/2026,02:50:00,-23.173,-66.813,233 Km,3.0,JUJUY,No
28/07/2026,00:09:00,-31.393,-68.773,112 Km,2.6,SAN JUAN,No
27/07/2026,20:47:00,-31.233,-68.387,96 Km,2.5,SAN JUAN,No
27/07/2026,13:16:00,-28.618,-67.455,126 Km,2.5,LA RIOJA,No
27/07/2026,09:54:00,-23.285,-66.630,223 Km,3.1,JUJUY,No
28/07/2026,03:18:00,-33.049,-68.994,9 Km,3.8,MENDOZA,Si
28/07/2026,02:44:00,-31.654,-70.045,121 Km,2.9,SAN JUAN,No
27/07/2026,23:56:00,-24.096,-66.802,180 Km,3.0,SALTA,No
27/07/2026,22:37:00,-33.303,-68.836,8 Km,4.1,MENDOZA,Si
27/07/2026,21:55:00,-30.171,-68.940,10 Km,2.9,SAN JUAN,Si
27/07/2026,16:37:00,-32.037,-69.490,122 Km,3.3,SAN JUAN,No
26/07/2026,06:39:00,-27.797,-66.621,181 Km,2.7,CATAMARCA,No
25/07/2026,22:00:00,-31.679,-68.838,102 Km,2.5,SAN JUAN,No
25/07/2026,08:41:00,-29.117,-67.945,105 Km,2.6,LA RIOJA,No
27/07/2026,06:06:00,-29.189,-67.450,24 Km,2.5,LA RIOJA,Si
27/07/2026,05:27:00,-31.155,-67.769,100 Km,2.5,SAN JUAN,No
27/07/2026,01:04:00,-24.425,-67.468,205 Km,3.1,SALTA,No
27/07/2026,00:44:00,-28.648,-69.492,129 Km,3.6,SAN JUAN,No
26/07/2026,19:16:00,-31.799,-68.292,10 Km,2.7,SAN JUAN,Si
26/07/2026,18:44:00,-24.354,-67.247,145 Km,3.2,SALTA,No
26/07/2026,17:13:00,-31.607,-69.516,110 Km,2.6,SAN JUAN,No
26/07/2026,14:29:00,-28.069,-66.666,177 Km,4.3,CATAMARCA,No
26/07/2026,10:36:00,-23.921,-66.814,209 Km,4.2,JUJUY,No
26/07/2026,07:18:00,-31.939,-68.380,106 Km,2.7,SAN JUAN,No
24/07/2026,21:32:00,-24.336,-67.365,204 Km,3.2,SALTA,No
26/07/2026,07:18:00,-31.920,-68.370,82 Km,2.5,SAN JUAN,No
25/07/2026,17:34:00,-29.523,-69.444,139 Km,2.9,SAN JUAN,No
25/07/2026,17:27:00,-31.889,-68.256,109 Km,3.0,SAN JUAN,No
25/07/2026,17:27:00,-31.888,-68.293,109 Km,2.7,SAN JUAN,No
25/07/2026,07:32:00,-27.357,-68.641,116 Km,2.6,CATAMARCA,No
25/07/2026,03:49:00,-24.254,-67.027,218 Km,3.0,SALTA,No
25/07/2026,07:32:00,-27.410,-68.720,135 Km,2.8,CATAMARCA,No
24/07/2026,20:10:00,-57.370,-66.890,10 Km,5.7,SUR DE CHILE,Si
24/07/2026,18:40:00,-31.592,-68.957,102 Km,2.9,SAN JUAN,No
24/07/2026,16:38:00,-23.963,-66.779,209 Km,4.9,JUJUY,No
24/07/2026,04:26:00,-24.070,-67.206,226 Km,2.5,SALTA,No
24/07/2026,04:17:00,-31.277,-68.541,111 Km,2.5,SAN JUAN,No
24/07/2026,06:40:00,-31.456,-68.858,103 Km,2.5,SAN JUAN,No
24/07/2026,02:47:00,-32.317,-69.667,134 Km,2.8,MENDOZA,No
24/07/2026,02:06:00,-50.306,-72.287,13 Km,2.7,SANTA CRUZ,Si
24/07/2026,00:15:00,-31.739,-69.453,115 Km,2.6,SAN JUAN,No
24/07/2026,00:01:00,-22.820,-66.729,229 Km,3.0,JUJUY,No
23/07/2026,22:11:00,-27.654,-65.895,7 Km,3.1,TUCUMAN,No
23/07/2026,03:17:00,-28.759,-69.191,125 Km,2.6,SAN JUAN,No
22/07/2026,23:33:00,-31.031,-70.225,112 Km,3.2,SAN JUAN,No
22/07/2026,17:28:00,-28.522,-67.412,138 Km,2.6,LA RIOJA,No
22/07/2026,12:24:00,-31.303,-69.023,109 Km,2.8,SAN JUAN,No
22/07/2026,11:03:00,-31.620,-68.992,107 Km,3.0,SAN JUAN,No
22/07/2026,09:25:00,-27.945,-66.754,177 Km,2.9,CATAMARCA,No
22/07/2026,03:21:00,-31.326,-69.309,116 Km,2.5,SAN JUAN,No
21/07/2026,02:59:00,-31.326,-68.614,106 Km,2.6,SAN JUAN,No
22/07/2026,06:34:00,-27.882,-71.797,14 Km,4.9,OCEANO PACIFICO,No
22/07/2026,01:20:00,-31.245,-68.918,113 Km,2.8,SAN JUAN,No
21/07/2026,13:51:00,-30.397,-69.027,111 Km,2.6,SAN JUAN,No
21/07/2026,11:55:00,-27.484,-67.322,157 Km,3.8,CATAMARCA,No
20/07/2026,21:22:00,-31.182,-68.585,106 Km,2.6,SAN JUAN,No
20/07/2026,03:41:00,-31.308,-68.747,106 Km,2.5,SAN JUAN,No
21/07/2026,01:28:00,-33.316,-72.143,15 Km,4.4,OCEANO PACIFICO,No
20/07/2026,23:18:00,-28.937,-69.641,120 Km,3.0,SAN JUAN,No
20/07/2026,21:06:00,-31.404,-67.977,108 Km,3.3,SAN JUAN,No
20/07/2026,20:43:00,-31.142,-69.158,109 Km,2.6,SAN JUAN,No
20/07/2026,19:51:00,-31.380,-68.568,106 Km,3.2,SAN JUAN,No
20/07/2026,13:52:00,-28.765,-67.169,140 Km,2.8,LA RIOJA,No
20/07/2026,09:52:00,-31.611,-69.873,122 Km,2.7,SAN JUAN,No
20/07/2026,05:35:00,-29.813,-64.674,22 Km,3.0,CORDOBA,Si
20/07/2026,01:49:00,-31.534,-68.852,114 Km,2.7,SAN JUAN,No
20/07/2026,08:47:00,-31.120,-67.500,10 Km,2.8,SAN JUAN,No
20/07/2026,05:25:00,-24.058,-66.926,188 Km,2.8,SALTA,No
19/07/2026,23:33:00,-27.763,-67.463,137 Km,2.7,CATAMARCA,No
19/07/2026,21:05:00,-28.474,-69.121,119 Km,3.0,LA RIOJA,No
19/07/2026,20:08:00,-24.034,-66.996,191 Km,3.7,SALTA,No
19/07/2026,16:35:00,-30.586,-69.299,109 Km,2.5,SAN JUAN,No
19/07/2026,16:07:00,-31.805,-67.082,127 Km,2.7,SAN JUAN,No
19/07/2026,03:21:00,-31.186,-68.639,111 Km,2.9,SAN JUAN,No
19/07/2026,02:33:00,-27.642,-67.409,154 Km,2.6,CATAMARCA,No
18/07/2026,11:49:00,-31.283,-64.687,16 Km,2.6,CORDOBA,Si
18/07/2026,08:55:00,-27.206,-67.245,169 Km,2.5,CATAMARCA,No
18/07/2026,08:40:00,-31.244,-69.771,123 Km,2.7,SAN JUAN,No
18/07/2026,05:44:00,-31.335,-68.565,105 Km,2.8,SAN JUAN,No
18/07/2026,03:36:00,-28.599,-67.044,146 Km,3.1,LA RIOJA,No
17/07/2026,23:44:00,-31.675,-68.244,105 Km,2.5,SAN JUAN,No
17/07/2026,22:58:00,-31.272,-68.626,109 Km,2.5,SAN JUAN,No
17/07/2026,22:46:00,-28.391,-67.560,131 Km,3.0,LA RIOJA,No
17/07/2026,19:35:00,-24.115,-66.921,207 Km,3.6,SALTA,No
17/07/2026,18:52:00,-31.671,-69.019,113 Km,2.8,SAN JUAN,No
17/07/2026,16:45:00,-28.454,-68.359,6 Km,2.5,LA RIOJA,No
17/07/2026,13:50:00,-27.383,-67.075,171 Km,3.1,CATAMARCA,No
17/07/2026,13:21:00,-31.527,-69.260,115 Km,2.7,SAN JUAN,No
17/07/2026,09:39:00,-29.533,-68.019,17 Km,2.6,LA RIOJA,No
17/07/2026,02:15:00,-23.799,-66.744,211 Km,3.5,JUJUY,No
17/07/2026,01:27:00,-31.746,-69.697,111 Km,2.5,SAN JUAN,No
16/07/2026,22:46:00,-29.146,-69.432,129 Km,2.8,SAN JUAN,No
16/07/2026,20:58:00,-30.942,-64.684,6 Km,2.5,CORDOBA,Si
16/07/2026,16:34:00,-31.626,-68.369,102 Km,2.7,SAN JUAN,No
16/07/2026,10:27:00,-31.528,-69.388,113 Km,2.5,SAN JUAN,No
16/07/2026,08:25:00,-28.860,-67.492,132 Km,2.6,LA RIOJA,No
16/07/2026,08:25:00,-28.840,-67.510,121 Km,2.7,LA RIOJA,No
16/07/2026,05:01:00,-30.101,-64.208,22 Km,3.0,CORDOBA,Si
16/07/2026,01:34:00,-33.265,-68.406,6 Km,2.5,MENDOZA,Si
15/07/2026,23:22:00,-30.936,-68.255,190 Km,2.9,SAN JUAN,No
15/07/2026,14:06:00,-31.418,-68.501,104 Km,2.5,SAN JUAN,No
15/07/2026,10:35:00,-31.020,-65.295,5 Km,2.6,CORDOBA,Si
15/07/2026,05:56:00,-33.646,-66.075,28 Km,2.7,SAN LUIS,No
14/07/2026,23:36:00,-37.487,-69.418,5 Km,2.7,NEUQUEN,No
14/07/2026,22:28:00,-32.742,-64.307,18 Km,2.6,CORDOBA,Si
14/07/2026,22:09:00,-32.645,-72.133,15 Km,4.9,OCEANO PACIFICO,Si
14/07/2026,13:19:00,-31.657,-69.681,111 Km,2.9,SAN JUAN,No
14/07/2026,13:03:00,-38.200,-68.975,5 Km,3.2,NEUQUEN,No
14/07/2026,12:36:00,-28.284,-67.461,131 Km,2.5,CATAMARCA,No
14/07/2026,08:50:00,-31.698,-68.971,109 Km,2.5,SAN JUAN,No
14/07/2026,08:37:00,-31.426,-69.157,106 Km,2.6,SAN JUAN,No
14/07/2026,00:51:00,-31.563,-68.888,105 Km,2.5,SAN JUAN,No
13/07/2026,14:50:00,-31.157,-68.608,103 Km,2.5,SAN JUAN,No
14/07/2026,08:37:00,-31.430,-69.150,79 Km,2.5,SAN JUAN,No
